shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_1438274,-122.0404899847,37.3818684445,53,14097.26498608
p_1438274,-122.0451907232,37.383418645,54,14547.72982468
p_1438274,-122.0503096568,37.3851033396,55,15038.11596429
p_1438274,-122.0537946968,37.386241486,56,15371.60033292
p_1438274,-122.0567970261,37.3872436392,57,15659.80927927
p_1438274,-122.0605497488,37.3884644085,58,16018.69806194
p_1438274,-122.0632525937,37.3893871311,59,16279.03960619
p_1438274,-122.064734103,37.389981046,60,16425.86315822
p_1438274,-122.0671282866,37.3909601368,61,16664.10370353
p_1438274,-122.069285354,37.3918099273,62,16877.13440389
p_1438274,-122.0715212956,37.392695474,63,17098.18324525
p_1438274,-122.0728405039,37.3932156406,64,17228.48771309
p_1438274,-122.0746311057,37.3939482887,65,17406.68091514
p_1438274,-122.0759600044,37.3944472114,66,17536.73224401
p_1438274,-122.0759629912,37.3944563478,67,17537.78016935
p_1438274,-122.0769347893,37.3948413565,68,17633.85754707
p_1438274,-122.0797674659,37.3959578036,69,17913.62343550
p_1438274,-122.083716375,37.3975232869,70,18304.07518874
p_1438274,-122.0881945008,37.3993277003,71,18748.29387397
p_1438274,-122.0918249493,37.4007426451,72,19106.05349969
p_1438274,-122.093735312,37.4014992612,73,19294.89803352
p_1438274,-122.0963097863,37.4025225043,74,19549.56730022
p_1438274,-122.0984312746,37.4033602774,75,19759.15678830
p_1438274,-122.1012065101,37.4044602692,76,20033.52944482
p_1438274,-122.102790808,37.405093049,77,20190.39818986
p_1438274,-122.1043442736,37.4057419457,78,20345.65137467
p_1438274,-122.1051851574,37.4061838962,79,20434.80577389
p_1438274,-122.1060982156,37.4066970691,80,20533.69280801
p_1438274,-122.1070757053,37.4073165756,81,20644.22301490
p_1438274,-122.1071032426,37.4072967059,82,20647.51041092
p_1438274,-122.108348608,37.4081418115,83,20792.26557514
p_1438274,-122.1113097668,37.409965544,84,21123.46968833
p_1438274,-122.1151506901,37.4124113212,85,21558.56500685
p_1438274,-122.1166098118,37.413323141,86,21722.65920058
p_1438274,-122.118626833,37.4145843314,87,21949.54350031
p_1438274,-122.1209764481,37.4160840978,88,22215.94619429
p_1438274,-122.1232938766,37.4175667919,89,22478.93735792
p_1438274,-122.1252679825,37.4188108688,90,22701.65385693
p_1438274,-122.1273386478,37.4201571754,91,22938.13618853
p_1438274,-122.1287870407,37.4210689009,92,23101.46699046
p_1438274,-122.1316409111,37.422849716,93,23422.21437044
p_1438274,-122.1329605579,37.4237017656,94,23572.50434699
p_1438274,-122.1354818344,37.4253035926,95,23857.82901012
p_1438274,-122.1379816532,37.4268542649,96,24138.14590395
p_1438274,-122.1399879456,37.4281152275,97,24364.24291529
p_1438274,-122.1419479845,37.4293420638,98,24584.77833215
p_1438274,-122.141966522,37.4293393924,99,24586.44563361
p_1438274,-122.1424019337,37.4296402822,100,24637.43916706
p_1438274,-122.1430563927,37.4300492301,101,24711.02796634
p_1438274,-122.1454489231,37.4315401673,102,24979.76890376
p_1438274,-122.1479487419,37.4331333072,103,25262.98972726
p_1438274,-122.1492040157,37.4339256049,104,25404.67519867
p_1438274,-122.1516931057,37.435510175,105,25686.55507917
p_1438274,-122.1541392803,37.4370691547,106,25963.69127655
p_1438274,-122.1561348438,37.438338464,107,26189.60105774
p_1438274,-122.1578299999,37.4394118228,108,26381.16440008
p_1438274,-122.1590530872,37.440144424,109,26516.54054909
p_1438274,-122.1604371071,37.4409025734,110,26665.13881297
p_1438274,-122.1617674828,37.441592568,111,26805.58480276
p_1438274,-122.1630334854,37.4423762577,112,26947.41833442
p_1438274,-122.1646731525,37.4434147655,113,27132.72465160
p_1438274,-122.164614,37.443475,114,27141.21534548
p_1438274,-122.165419003,37.4439206092,115,27227.93629745
p_1438274,-122.166678227,37.4447292132,116,27371.01177242
p_1438274,-122.1685327408,37.4460576665,117,27591.62252749
p_1438274,-122.1689501212,37.4463478245,118,27640.62404249
p_1438274,-122.1694932479,37.4467012042,119,27702.65654491
p_1438274,-122.1777034484,37.4519063336,120,28630.83143041
p_1438274,-122.182297,37.454856,121,29152.71778698
p_1438274,-122.231936,37.486159,122,34751.97524428
p_1438274,-122.241769721,37.4923654476,123,35861.40211330
p_1438274,-122.24446546,37.4942995257,124,36182.19652547
p_1438274,-122.26015,37.50805,125,38244.36100676
p_1438274,-122.2674515411,37.5143660743,126,39197.32228196
p_1438274,-122.2713751126,37.517270143,127,39670.82613295
p_1438274,-122.275738,37.52089,128,40227.75365721
p_1438274,-122.2801501171,37.524508689,129,40787.59798367
p_1438274,-122.281679275,37.525774,130,40982.51555624
p_1438274,-122.2832871481,37.5269838966,131,41178.04582331
p_1438274,-122.2872175761,37.5296119949,132,41631.67626622
p_1438274,-122.2905340647,37.5319134112,133,42020.48963461
p_1438274,-122.2933687372,37.5339659643,134,42359.11970929
p_1438274,-122.2942677946,37.5346670202,135,42470.33376450
p_1438274,-122.2951239194,37.5354439605,136,42585.05678520
p_1438274,-122.2955682472,37.5359356123,137,42652.28636520
p_1438274,-122.2967515227,37.5371823998,138,42825.73839685
p_1438274,-122.2993355853,37.5399917065,139,43212.22965166
p_1438274,-122.3012694462,37.5422875566,140,43519.04979912
p_1438274,-122.3014966366,37.542607659,141,43559.85823992
p_1438274,-122.3028596224,37.5441296472,142,43767.32777753
p_1438274,-122.3042441619,37.5457651537,143,43986.23595997
p_1438274,-122.3051618814,37.5468274079,144,44129.33361808
p_1438274,-122.3056441712,37.5474197203,145,44207.67989094
p_1438274,-122.3061482429,37.547997753,146,44285.78252652
p_1438274,-122.3076507097,37.5498203217,147,44527.74585152
p_1438274,-122.3082547724,37.5506482721,148,44634.01685981
p_1438274,-122.3088850742,37.5517557671,149,44768.96540751
p_1438274,-122.3093449601,37.5527597098,150,44887.57002500
p_1438274,-122.309338,37.552938,151,44907.36765520
p_1438274,-122.3094304919,37.5529265117,152,44915.63938188
p_1438274,-122.3094762157,37.5530322391,153,44928.04993092
p_1438274,-122.3103511333,37.5547335975,154,45132.09325454
p_1438274,-122.3111450672,37.5561880263,155,45308.10205185
p_1438274,-122.3117887974,37.5570300511,156,45417.50507739
p_1438274,-122.3137629032,37.5588841731,157,45687.26826386
p_1438274,-122.3152971268,37.5603300161,158,45897.33169819
p_1438274,-122.3173463345,37.5622180746,159,46174.26607885
p_1438274,-122.3186445236,37.5634087176,160,46349.24681795
p_1438274,-122.3207259178,37.5653307154,161,46630.88601170
p_1438274,-122.3223996162,37.5668954911,162,46858.97922961
p_1438274,-122.3238067034,37.5681435153,163,47045.09675294
p_1438274,-122.3238167781,37.5681316319,164,47046.68789702
p_1438274,-122.3257684708,37.569982425,165,47314.87562220
p_1438274,-122.3272383213,37.571309002,166,47511.18904246
p_1438274,-122.3287296295,37.572559024,167,47702.51188168
p_1438274,-122.3296630383,37.5732818163,168,47817.55368142
p_1438274,-122.3306179047,37.5738685484,169,47924.11757435
p_1438274,-122.3309397697,37.5741151446,170,47963.58291034
p_1438274,-122.3322486877,37.5747869024,171,48101.16313949
p_1438274,-122.3334503174,37.5753821258,172,48226.19009438
p_1438274,-122.3346412182,37.5758327918,173,48342.67546536
p_1438274,-122.338643074,37.5775248907,174,48742.96913437
p_1438274,-122.3407351971,37.578426194,175,48953.11079078
p_1438274,-122.3427844048,37.5792934756,176,49158.12487411
p_1438274,-122.3449092995,37.5801696133,177,49369.51360710
p_1438274,-122.344921842,37.5801682702,178,49370.63147421
p_1438274,-122.3533720027,37.5836734828,179,50212.32751765
p_1438274,-122.36265,37.58764,180,51142.56714642
p_1438274,-122.3665132876,37.589196071,181,51524.99561053
p_1438274,-122.3804235431,37.5950903803,182,52916.83290566
p_1438274,-122.3817311803,37.5956982239,183,53050.57619326
p_1438274,-122.3824954407,37.596117457,184,53132.55446049
p_1438274,-122.3842148703,37.5975382045,185,53351.46557057
p_1438274,-122.386647,37.59988,186,53688.63737532
p_1438274,-122.3867245118,37.5998665614,187,53695.64287241
p_1438274,-122.3880515587,37.6011967221,188,53884.13260672
p_1438274,-122.3926311092,37.6056878546,189,54526.00445086
p_1438274,-122.3949113841,37.6079281477,190,54845.95186981
p_1438274,-122.3968757082,37.6098309315,191,55119.23412546
p_1438274,-122.3982579837,37.6112022112,192,55314.32299590
p_1438274,-122.3992512492,37.6123096583,193,55465.31668530
p_1438274,-122.4003110687,37.6136708965,194,55643.02993899
p_1438274,-122.4014377681,37.6151148611,195,55831.65738671
p_1438274,-122.4019525629,37.6158361077,196,55923.71101403
p_1438274,-122.4029898373,37.6171820597,197,56098.93343747
p_1438274,-122.4038661925,37.6183840395,198,56253.15255773
p_1438274,-122.4047416939,37.6195213368,199,56401.16527087
p_1438274,-122.405837721,37.6209335774,200,56585.36967330
p_1438274,-122.407333264,37.623025698,201,56852.48355762
p_1438274,-122.4083826432,37.6248684603,202,57077.01228675
p_1438274,-122.4094251123,37.6266623028,203,57296.34901471
p_1438274,-122.410317158,37.6282291718,204,57487.25234866
p_1438274,-122.411173345,37.6297032002,205,57667.46770716
p_1438274,-122.4116451461,37.6304878851,206,57764.00488365
p_1438274,-122.4116407183,37.6304827489,207,57764.69606224
p_1438274,-122.4120894022,37.6312479486,208,57858.40610189
p_1438274,-122.4126505852,37.6322805045,209,57983.25636454
p_1438274,-122.4127471447,37.6325693902,210,58016.43316495
p_1438274,-122.4129402637,37.6334360408,211,58114.12107634
p_1438274,-122.4129831791,37.6340902702,212,58186.83245584
p_1438274,-122.4129831791,37.6343961418,213,58220.78100623
p_1438274,-122.4130368233,37.6358999919,214,58387.75985240
p_1438274,-122.4131011963,37.6372253939,215,58534.97539020
p_1438274,-122.4131011963,37.6380410141,216,58625.50077989
p_1438274,-122.4130904675,37.6386867071,217,58697.17227350
p_1438274,-122.4131119251,37.6392729236,218,58762.26379067
p_1438274,-122.413122654,37.6398591354,219,58827.33413370
p_1438274,-122.4131441116,37.6407002138,220,58920.70436713
p_1438274,-122.4131333828,37.642280396,221,59096.09087519
p_1438274,-122.4129939079,37.6442598241,222,59316.13165958
p_1438274,-122.4124467373,37.6461032783,223,59526.35761501
p_1438274,-122.4121141434,37.6469103061,224,59620.61613605
p_1438274,-122.4114382267,37.6482015324,225,59775.84750748
p_1438274,-122.411159277,37.6486347677,226,59829.86745010
p_1438274,-122.4101400375,37.6500788673,227,60013.66148477
p_1438274,-122.4093461037,37.6509962807,228,60137.26098775
p_1438274,-122.4075973034,37.6531623506,229,60422.94238540
p_1438274,-122.4072003365,37.6536295339,230,60485.51873991
p_1438274,-122.4068892002,37.6539693017,231,60532.16558047
p_1438274,-122.405987978,37.6549291374,232,60665.10753040
p_1438274,-122.4053013325,37.6555916716,233,60760.38928519
p_1438274,-122.4051296711,37.6557615512,234,60784.57523626
p_1438274,-122.4049457042,37.6559344593,235,60809.71132701
p_1438274,-122.4049187079,37.6559084972,236,60813.45005517
p_1438274,-122.4039924145,37.6569931668,237,60958.96304617
p_1438274,-122.400687933,37.6604245947,238,61438.61842283
p_1438274,-122.3996686935,37.6614777735,239,61586.10318460
p_1438274,-122.3977375031,37.6633802521,240,61857.43637841
p_1438274,-122.3966217041,37.6646202342,241,62026.64933590
p_1438274,-122.3958921432,37.665350625,242,62130.16340107
p_1438274,-122.3940038681,37.6673379308,243,62406.58240440
p_1438274,-122.392963171,37.6684079965,244,62556.70250143
p_1438274,-122.3910319805,37.6704122051,245,62836.90280186
p_1438274,-122.3903346062,37.6714312735,246,62965.66000634
p_1438274,-122.3899483681,37.6723229468,247,63070.32889082
p_1438274,-122.3897123337,37.6731296896,248,63162.25892845
p_1438274,-122.3896694183,37.6738345209,249,63240.57993045
p_1438274,-122.3896801472,37.6751677377,250,63388.55712281
p_1438274,-122.389819622,37.6756602576,251,63444.58970868
p_1438274,-122.3899698257,37.676271657,252,63513.73073912
p_1438274,-122.390216589,37.6768745599,253,63584.09891638
p_1438274,-122.3906135559,37.6775114238,254,63662.98362904
p_1438274,-122.3910963535,37.6782331962,255,63753.71124129
p_1438274,-122.3919332027,37.6791927182,256,63883.29310836
p_1438274,-122.3950767517,37.6829712458,257,64386.05911068
p_1438274,-122.3963320255,37.6844486403,258,64583.91901085
p_1438274,-122.397608757,37.6859769484,259,64787.52636096
p_1438274,-122.3982417583,37.6867326002,260,64888.28175911
p_1438274,-122.398917675,37.6875646573,261,64998.20449563
p_1438274,-122.3993253708,37.688091056,262,65066.80952263
p_1438274,-122.4003231525,37.6897806007,263,65273.95738788
p_1438274,-122.4009668827,37.6911729604,264,65438.59613164
p_1438274,-122.4012565613,37.692038927,265,65538.04817264
p_1438274,-122.4015569687,37.6932699405,266,65677.22444151
p_1438274,-122.4016320705,37.6936095269,267,65715.49296034
p_1438274,-122.4017393589,37.6944075487,268,65804.56996418
p_1438274,-122.4017930031,37.6963516297,269,66020.39677475
p_1438274,-122.4018037319,37.6988389603,270,66296.46911470
p_1438274,-122.4018037319,37.7013856287,271,66579.12590353
p_1438274,-122.4017930031,37.7027098617,272,66726.10668986
p_1438274,-122.4017822742,37.7055874403,273,67045.49309000
p_1438274,-122.4017715454,37.7066824187,274,67167.02944103
p_1438274,-122.4017822742,37.7075991324,275,67268.78075662
p_1438274,-122.4017930031,37.7084394434,276,67362.05247056
p_1438274,-122.4017038959,37.7095439627,277,67484.89569608
p_1438274,-122.4016783384,37.7095406577,278,67487.17896236
p_1438274,-122.4015865605,37.710182658,279,67558.89329350
p_1438274,-122.4015080176,37.7106509746,280,67611.33158625
p_1438274,-122.4013345645,37.7113147475,281,67686.57521387
p_1438274,-122.4012176101,37.7118203333,282,67743.63041311
p_1438274,-122.4011149859,37.7121924338,283,67785.90992244
p_1438274,-122.4009909574,37.712576223,284,67829.88852675
p_1438274,-122.4001483102,37.7144436179,285,68050.06739038
p_1438274,-122.3996255331,37.7160661707,286,68235.96159046
p_1438274,-122.39853359,37.7192926546,287,68606.78819572
p_1438274,-122.3978262254,37.7212258009,288,68830.23017157
p_1438274,-122.3974866931,37.7221348215,289,68935.47046952
p_1438274,-122.3970506151,37.7233416155,290,69074.82231542
p_1438274,-122.3967353259,37.7243552467,291,69190.70942220
p_1438274,-122.39639594,37.726261479,292,69404.38968957
p_1438274,-122.3962529875,37.727313203,293,69521.80021910
p_1438274,-122.3961012769,37.7285139539,294,69655.74254837
p_1438274,-122.395726924,37.7311365391,295,69948.69155199
p_1438274,-122.3952159971,37.7350198202,296,70382.04920291
p_1438274,-122.3951815592,37.7355263936,297,70438.35642075
p_1438274,-122.394850935,37.7375647746,298,70666.46867455
p_1438274,-122.3947805667,37.7379450403,299,70709.12826130
p_1438274,-122.3944945116,37.7399522412,300,70933.33284774
p_1438274,-122.394324471,37.7411497134,301,71067.08454254
p_1438274,-122.3941869934,37.7422113929,302,71185.54340851
p_1438274,-122.3939268681,37.7440554851,303,71391.50225406
p_1438274,-122.393716582,37.7455609521,304,71559.62125090
p_1438274,-122.3934900537,37.7473496728,305,71759.15570327
p_1438274,-122.393139665,37.7497715321,306,72029.72997135
p_1438274,-122.3929384387,37.7512309926,307,72192.68589760
p_1438274,-122.3928469722,37.7519701268,308,72275.11878542
p_1438274,-122.3924564067,37.7550396971,309,72617.55013387
p_1438274,-122.3922612657,37.7572416974,310,72862.55848084
p_1438274,-122.3922294098,37.757435627,311,72884.26536356
p_1438274,-122.3921918345,37.7576050512,312,72903.35937220
p_1438274,-122.3922136362,37.7576114979,313,72905.40947025
p_1438274,-122.3922121525,37.7581196728,314,72961.81292510
p_1438274,-122.3922550678,37.7587812852,315,73035.34385737
p_1438274,-122.3922657967,37.759688872,316,73136.08310460
p_1438274,-122.392308712,37.7602910964,317,73203.03204358
p_1438274,-122.3923623562,37.761173219,318,73301.05459863
p_1438274,-122.3924803734,37.7620298857,319,73396.70471315
p_1438274,-122.3925340176,37.7628356523,320,73486.26317231
p_1438274,-122.3926520348,37.7636583733,321,73578.16883313
p_1438274,-122.3927164078,37.7640909343,322,73626.51354628
p_1438274,-122.3930490017,37.7649306043,323,73724.20921826
p_1438274,-122.3934674263,37.7656006371,324,73807.21465495
p_1438274,-122.3944544792,37.7667032096,325,73957.34737798
p_1438274,-122.3955059052,37.7675513311,326,74089.42172373
p_1438274,-122.3977053165,37.7689337483,327,74336.59792484
p_1438274,-122.399969101,37.7707232193,328,74618.07710551
p_1438274,-122.4000763893,37.7710794121,329,74658.72606249
p_1438274,-122.4000871181,37.7716815438,330,74725.56463395
p_1438274,-122.3998296261,37.7723515155,331,74803.30975187
p_1438274,-122.3992180824,37.7729960395,332,74892.86689279
p_1438274,-122.3964607716,37.7748956564,333,75214.52847695
p_1438274,-122.39472106,37.7762149807,334,75426.50517223
p_1438275,-122.3947249727,37.7762033593,1,0.00000000
p_1438275,-122.3964607716,37.7748956564,2,210.83754453
p_1438275,-122.3992180824,37.7729960395,3,532.49912869
p_1438275,-122.3998296261,37.7723515155,4,622.05626961
p_1438275,-122.4000871181,37.7716815438,5,699.80138753
p_1438275,-122.4000763893,37.7710794121,6,766.63995899
p_1438275,-122.399969101,37.7707232193,7,807.28891597
p_1438275,-122.3977053165,37.7689337483,8,1088.76809664
p_1438275,-122.3955059052,37.7675513311,9,1335.94429775
p_1438275,-122.3944544792,37.7667032096,10,1468.01864350
p_1438275,-122.3934674263,37.7656006371,11,1618.15136653
p_1438275,-122.3930490017,37.7649306043,12,1701.15680322
p_1438275,-122.3927164078,37.7640909343,13,1798.85247520
p_1438275,-122.3926520348,37.7636583733,14,1847.19718835
p_1438275,-122.3925340176,37.7628356523,15,1939.10284917
p_1438275,-122.3924803734,37.7620298857,16,2028.66130833
p_1438275,-122.3923623562,37.761173219,17,2124.31142285
p_1438275,-122.392308712,37.7602910964,18,2222.33397790
p_1438275,-122.3922657967,37.759688872,19,2289.28291688
p_1438275,-122.3922550678,37.7587812852,20,2390.02216411
p_1438275,-122.3922121525,37.7581196728,21,2463.55309638
p_1438275,-122.3922258329,37.7575936542,22,2521.94934934
p_1438275,-122.3922118551,37.7575830932,23,2523.64970205
p_1438275,-122.3925577174,37.7541114464,24,2910.17774888
p_1438275,-122.393058186,37.7504950463,25,3313.98433426
p_1438275,-122.3935241968,37.7473234598,26,3668.39192449
p_1438275,-122.3939328659,37.7442625003,27,4010.03684311
p_1438275,-122.3944106556,37.7407074473,28,4406.85873217
p_1438275,-122.394776201,37.7379900214,29,4710.18613674
p_1438275,-122.3952086497,37.7350947179,30,5033.79309113
p_1438275,-122.3959448193,37.7297652585,31,5628.86632384
p_1438275,-122.3963803987,37.7265722685,32,5985.33476087
p_1438275,-122.3966969674,37.7244925705,33,6217.84412730
p_1438275,-122.3972735733,37.7227741368,34,6415.23326148
p_1438275,-122.3983649571,37.7197768929,35,6761.53691400
p_1438275,-122.3987682551,37.7186707153,36,6889.35809598
p_1438275,-122.3996179006,37.7162501602,37,7168.26680055
p_1438275,-122.4009612518,37.7126606624,38,7583.90338658
p_1438275,-122.4016628567,37.7102087109,39,7862.99097703
p_1438275,-122.4017350733,37.7095088452,40,7940.93034484
p_1438275,-122.4017593468,37.7095128569,41,7943.11655411
p_1438275,-122.4017930031,37.7084394434,42,8062.29272789
p_1438275,-122.4017822742,37.7075991324,43,8155.56444183
p_1438275,-122.4017715454,37.7066824187,44,8257.31575742
p_1438275,-122.4017822742,37.7055874403,45,8378.85210845
p_1438275,-122.4017930031,37.7027098617,46,8698.23850859
p_1438275,-122.4018037319,37.7013856287,47,8845.21929492
p_1438275,-122.4018037319,37.6988389603,48,9127.87608375
p_1438275,-122.4017930031,37.6963516297,49,9403.94842370
p_1438275,-122.4017393589,37.6944075487,50,9619.77523427
p_1438275,-122.4016320705,37.6936095269,51,9708.85223811
p_1438275,-122.4015569687,37.6932699405,52,9747.12075694
p_1438275,-122.4012565613,37.692038927,53,9886.29702581
p_1438275,-122.4009668827,37.6911729604,54,9985.74906681
p_1438275,-122.4003231525,37.6897806007,55,10150.38781057
p_1438275,-122.3993253708,37.688091056,56,10357.53567582
p_1438275,-122.398917675,37.6875646573,57,10426.14070282
p_1438275,-122.3982417583,37.6867326002,58,10536.06343934
p_1438275,-122.397608757,37.6859769484,59,10636.81883749
p_1438275,-122.3963320255,37.6844486403,60,10840.42618760
p_1438275,-122.3950767517,37.6829712458,61,11038.28608777
p_1438275,-122.3919332027,37.6791927182,62,11541.05209009
p_1438275,-122.3910963535,37.6782331962,63,11670.63395716
p_1438275,-122.3906135559,37.6775114238,64,11761.36156941
p_1438275,-122.390216589,37.6768745599,65,11840.24628207
p_1438275,-122.3899698257,37.676271657,66,11910.61445933
p_1438275,-122.389819622,37.6756602576,67,11979.75548977
p_1438275,-122.3896801472,37.6751677377,68,12035.78807564
p_1438275,-122.3896694183,37.6738345209,69,12183.76526800
p_1438275,-122.3897123337,37.6731296896,70,12262.08627000
p_1438275,-122.3899483681,37.6723229468,71,12354.01630763
p_1438275,-122.3903346062,37.6714312735,72,12458.68519211
p_1438275,-122.3910319805,37.6704122051,73,12587.44239659
p_1438275,-122.392963171,37.6684079965,74,12867.64269702
p_1438275,-122.3940038681,37.6673379308,75,13017.76279405
p_1438275,-122.3958921432,37.665350625,76,13294.18179738
p_1438275,-122.3966217041,37.6646202342,77,13397.69586255
p_1438275,-122.3977375031,37.6633802521,78,13566.90882004
p_1438275,-122.3996686935,37.6614777735,79,13838.24201385
p_1438275,-122.400687933,37.6604245947,80,13985.72677562
p_1438275,-122.4039924145,37.6569931668,81,14465.38215228
p_1438275,-122.4049543063,37.6559019877,82,14613.27361601
p_1438275,-122.4049699497,37.6559156845,83,14615.32703899
p_1438275,-122.4051296711,37.6557615512,84,14637.49232357
p_1438275,-122.4053013325,37.6555916716,85,14661.67827464
p_1438275,-122.405987978,37.6549291374,86,14756.96002943
p_1438275,-122.4068892002,37.6539693017,87,14889.90197936
p_1438275,-122.4072003365,37.6536295339,88,14936.54881992
p_1438275,-122.4075973034,37.6531623506,89,14999.12517443
p_1438275,-122.4093461037,37.6509962807,90,15284.80657208
p_1438275,-122.4101400375,37.6500788673,91,15408.40607506
p_1438275,-122.411159277,37.6486347677,92,15592.20010973
p_1438275,-122.4114382267,37.6482015324,93,15646.22005235
p_1438275,-122.4121141434,37.6469103061,94,15801.45142378
p_1438275,-122.4124467373,37.6461032783,95,15895.70994482
p_1438275,-122.4129939079,37.6442598241,96,16105.93590025
p_1438275,-122.4131333828,37.642280396,97,16325.97668464
p_1438275,-122.4131441116,37.6407002138,98,16501.36319270
p_1438275,-122.413122654,37.6398591354,99,16594.73342613
p_1438275,-122.4131119251,37.6392729236,100,16659.80376916
p_1438275,-122.4130904675,37.6386867071,101,16724.89528633
p_1438275,-122.4131011963,37.6380410141,102,16796.56677994
p_1438275,-122.4131011963,37.6372253939,103,16887.09216963
p_1438275,-122.4130368233,37.6358999919,104,17034.30770743
p_1438275,-122.4129831791,37.6343961418,105,17201.28655360
p_1438275,-122.4129831791,37.6340902702,106,17235.23510399
p_1438275,-122.4129402637,37.6334360408,107,17307.94648349
p_1438275,-122.4127471447,37.6325693902,108,17405.63439488
p_1438275,-122.4126505852,37.6322805045,109,17438.81119529
p_1438275,-122.4120826764,37.6312304002,110,17565.68504243
p_1438275,-122.4116527544,37.6304819608,111,17657.01202037
p_1438275,-122.4116659721,37.6305052831,112,17659.85133611
p_1438275,-122.411352396,37.6299608811,113,17726.31261279
p_1438275,-122.4102044106,37.6279640778,114,17970.00566343
p_1438275,-122.4094319344,37.6266555052,115,18130.45481829
p_1438275,-122.408605814,37.6253384121,116,18293.81928677
p_1438275,-122.4079298973,37.624361199,117,18417.60932738
p_1438275,-122.4078118801,37.6242082427,118,18437.52779530
p_1438275,-122.406899929,37.6229845812,119,18595.40936774
p_1438275,-122.4063313007,37.621964848,120,18719.22189644
p_1438275,-122.4059343338,37.6211575492,121,18815.43306397
p_1438275,-122.404872179,37.6196449027,122,19007.73269577
p_1438275,-122.4043571949,37.6189650515,123,19095.82762870
p_1438275,-122.4033272266,37.6175968322,124,19272.82846018
p_1438275,-122.402844429,37.6169254607,125,19358.67341525
p_1438275,-122.4022328854,37.6161436027,126,19460.87669980
p_1438275,-122.4016213417,37.6153362407,127,19565.49439656
p_1438275,-122.4007308483,37.6141889218,128,19715.15011736
p_1438275,-122.3997759819,37.6128801068,129,19883.10636505
p_1438275,-122.3990464211,37.6119962186,130,20000.46598130
p_1438275,-122.3986065388,37.6115287735,131,20065.27431391
p_1438275,-122.3972547054,37.6101859149,132,20256.22043752
p_1438275,-122.3965251446,37.6094464824,133,20360.55107352
p_1438275,-122.395516634,37.6084945585,134,20498.72553365
p_1438275,-122.3946797848,37.6076871135,135,20614.87772660
